iShares Russell 2000 ETF
Fund Holdings as of,"Jul 11, 2024"
Inception Date,"May 22, 2000"
Shares Outstanding,"295,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ORRF","ORRSTOWN FINANCIAL SERVICES INC","Financials","Equity","14,522,297.96","0.02","14,522,297.96","512,612.00","28.33","United States","NASDAQ","USD","1.00","USD","-"
"APLD","APPLIED DIGITAL CORP","Information Technology","Equity","14,489,684.16","0.02","14,489,684.16","2,464,232.00","5.88","United States","NASDAQ","USD","1.00","USD","-"
"LAZR","LUMINAR TECHNOLOGIES INC CLASS A","Consumer Discretionary","Equity","14,484,628.26","0.02","14,484,628.26","8,324,499.00","1.74","United States","NASDAQ","USD","1.00","USD","-"
"EQBK","EQUITY BANCSHARES INC CLASS A","Financials","Equity","14,471,713.56","0.02","14,471,713.56","393,681.00","36.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATC","CAMBRIDGE BANCORP","Financials","Equity","14,445,602.50","0.02","14,445,602.50","195,475.00","73.90","United States","NASDAQ","USD","1.00","USD","-"
"URGN","UROGEN PHARMA LTD","Health Care","Equity","14,432,673.90","0.02","14,432,673.90","854,510.00","16.89","United States","NASDAQ","USD","1.00","USD","-"
"BFST","BUSINESS FIRST BANCSHARES INC","Financials","Equity","14,390,366.66","0.02","14,390,366.66","628,126.00","22.91","United States","NASDAQ","USD","1.00","USD","-"
"DJCO","DAILY JOURNAL CORP","Information Technology","Equity","14,347,620.00","0.02","14,347,620.00","34,740.00","413.00","United States","NASDAQ","USD","1.00","USD","-"
"BBUC","BROOKFIELD BUSINESS CORP CLASS A","Industrials","Equity","14,334,455.12","0.02","14,334,455.12","653,348.00","21.94","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRQ","DRIL QUIP INC","Energy","Equity","14,320,483.89","0.02","14,320,483.89","838,927.00","17.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HFWA","HERITAGE FINANCIAL CORP","Financials","Equity","14,324,735.11","0.02","14,324,735.11","750,379.00","19.09","United States","NASDAQ","USD","1.00","USD","-"
"HUMA","HUMACYTE INC","Health Care","Equity","14,322,824.85","0.02","14,322,824.85","2,220,593.00","6.45","United States","NASDAQ","USD","1.00","USD","-"
"NVTS","NAVITAS SEMICONDUCTOR CORP","Information Technology","Equity","14,310,680.80","0.02","14,310,680.80","3,131,440.00","4.57","United States","NASDAQ","USD","1.00","USD","-"
"VREX","VAREX IMAGING CORP","Health Care","Equity","14,283,903.15","0.02","14,283,903.15","961,879.00","14.85","United States","NASDAQ","USD","1.00","USD","-"
"IDT","IDT CORP CLASS B","Communication","Equity","14,276,327.38","0.02","14,276,327.38","391,454.00","36.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRDS","NERDWALLET INC CLASS A","Financials","Equity","14,269,373.76","0.02","14,269,373.76","974,684.00","14.64","United States","NASDAQ","USD","1.00","USD","-"
"BLND","BLEND LABS INC CLASS A","Information Technology","Equity","14,176,453.56","0.02","14,176,453.56","5,762,786.00","2.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KREF","KKR REAL ESTATE FINANCE INC TRUST","Financials","Equity","14,177,438.42","0.02","14,177,438.42","1,466,126.00","9.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OUST","OUSTER INC CLASS A","Information Technology","Equity","14,164,826.40","0.02","14,164,826.40","1,092,965.00","12.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCBS","METROCITY BANKSHARES INC","Financials","Equity","14,153,747.11","0.02","14,153,747.11","507,121.00","27.91","United States","NASDAQ","USD","1.00","USD","-"
"GLDD","GREAT LAKES DREDGE AND DOCK CORP","Industrials","Equity","14,138,661.92","0.02","14,138,661.92","1,640,216.00","8.62","United States","NASDAQ","USD","1.00","USD","-"
"CCB","COASTAL FINANCIAL CORP","Financials","Equity","14,085,748.05","0.02","14,085,748.05","294,373.00","47.85","United States","NASDAQ","USD","1.00","USD","-"
"AMAL","AMALGAMATED FINANCIAL","Financials","Equity","14,013,580.35","0.02","14,013,580.35","495,705.00","28.27","United States","NASDAQ","USD","1.00","USD","-"
"VMEO","VIMEO INC","Communication","Equity","14,000,768.46","0.02","14,000,768.46","3,703,907.00","3.78","United States","NASDAQ","USD","1.00","USD","-"
"ZYME","ZYMEWORKS INC","Health Care","Equity","13,985,148.45","0.02","13,985,148.45","1,416,935.00","9.87","United States","NASDAQ","USD","1.00","USD","-"
"CATX","PERSPECTIVE THERAPEUTICS INC","Health Care","Equity","13,960,200.24","0.02","13,960,200.24","1,169,196.00","11.94","United States","NYSE Arca","USD","1.00","USD","-"
"HTLD","HEARTLAND EXPRESS INC","Industrials","Equity","13,926,373.11","0.02","13,926,373.11","1,157,637.00","12.03","United States","NASDAQ","USD","1.00","USD","-"
"XMTR","XOMETRY INC CLASS A","Industrials","Equity","13,900,246.40","0.02","13,900,246.40","1,059,470.00","13.12","United States","NASDAQ","USD","1.00","USD","-"
"KGS","KODIAK GAS SERVICES INC","Energy","Equity","13,894,446.46","0.02","13,894,446.46","507,467.00","27.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMBC","AMBAC FINANCIAL GROUP INC","Financials","Equity","13,860,300.00","0.02","13,860,300.00","1,108,824.00","12.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INST","INSTRUCTURE HOLDINGS INC","Information Technology","Equity","13,852,759.20","0.02","13,852,759.20","558,579.00","24.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPRY","ARS PHARMACEUTICALS INC","Health Care","Equity","13,840,149.18","0.02","13,840,149.18","1,245,738.00","11.11","United States","NASDAQ","USD","1.00","USD","-"
"ROOT","ROOT INC CLASS A","Financials","Equity","13,794,589.20","0.02","13,794,589.20","217,924.00","63.30","United States","NASDAQ","USD","1.00","USD","-"
"EVER","EVERQUOTE INC CLASS A","Communication","Equity","13,756,393.60","0.02","13,756,393.60","634,520.00","21.68","United States","NASDAQ","USD","1.00","USD","-"
"ARCT","ARCTURUS THERAPEUTICS HOLDINGS INC","Health Care","Equity","13,733,541.36","0.02","13,733,541.36","578,011.00","23.76","United States","NASDAQ","USD","1.00","USD","-"
"CRBP","CORBUS PHARMACEUTICALS HOLDINGS IN","Health Care","Equity","13,726,302.24","0.02","13,726,302.24","257,336.00","53.34","United States","NASDAQ","USD","1.00","USD","-"
"ALT","ALTIMMUNE INC","Health Care","Equity","13,715,980.80","0.02","13,715,980.80","1,785,935.00","7.68","United States","NASDAQ","USD","1.00","USD","-"
"CAC","CAMDEN NATIONAL CORP","Financials","Equity","13,702,474.92","0.02","13,702,474.92","388,833.00","35.24","United States","NASDAQ","USD","1.00","USD","-"
"THRY","THRYV HOLDINGS INC","Communication","Equity","13,681,655.85","0.02","13,681,655.85","800,565.00","17.09","United States","NASDAQ","USD","1.00","USD","-"
"YEXT","YEXT INC","Information Technology","Equity","13,674,867.20","0.02","13,674,867.20","2,660,480.00","5.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIGC","BIGCOMMERCE HOLDINGS INC SERIES","Information Technology","Equity","13,668,235.04","0.02","13,668,235.04","1,789,036.00","7.64","United States","NASDAQ","USD","1.00","USD","-"
"MNMD","MIND MEDICINE SUBORDINATE VOTING I","Health Care","Equity","13,610,661.21","0.02","13,610,661.21","1,822,043.00","7.47","United States","NASDAQ","USD","1.00","USD","-"
"KIDS","ORTHOPEDIATRICS CORP","Health Care","Equity","13,552,764.45","0.02","13,552,764.45","408,585.00","33.17","United States","NASDAQ","USD","1.00","USD","-"
"MLAB","MESA LABORATORIES INC","Health Care","Equity","13,488,195.00","0.02","13,488,195.00","128,459.00","105.00","United States","NASDAQ","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Industrials","Equity","13,434,917.03","0.02","13,434,917.03","626,921.00","21.43","United States","NASDAQ","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Financials","Equity","13,430,391.50","0.02","13,430,391.50","236,035.00","56.90","United States","NASDAQ","USD","1.00","USD","-"
"KE","KIMBALL ELECTRONICS INC","Information Technology","Equity","13,394,780.36","0.02","13,394,780.36","599,051.00","22.36","United States","NASDAQ","USD","1.00","USD","-"
"LASR","NLIGHT INC","Information Technology","Equity","13,351,774.74","0.02","13,351,774.74","1,153,003.00","11.58","United States","NASDAQ","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Financials","Equity","13,353,880.54","0.02","13,353,880.54","473,374.00","28.21","United States","NASDAQ","USD","1.00","USD","-"
"HCKT","HACKETT GROUP INC","Information Technology","Equity","13,348,803.78","0.02","13,348,803.78","602,927.00","22.14","United States","NASDAQ","USD","1.00","USD","-"
"MITK","MITEK SYSTEMS INC","Information Technology","Equity","13,328,031.28","0.02","13,328,031.28","1,170,152.00","11.39","United States","NASDAQ","USD","1.00","USD","-"
"TRTX","TPG RE FINANCE TRUST INC","Financials","Equity","13,310,964.00","0.02","13,310,964.00","1,478,996.00","9.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRY","BERRY","Energy","Equity","13,304,518.24","0.02","13,304,518.24","1,968,124.00","6.76","United States","NASDAQ","USD","1.00","USD","-"
"PGY","PAGAYA TECHNOLOGIES LTD CLASS A","Information Technology","Equity","13,299,046.20","0.02","13,299,046.20","1,019,084.00","13.05","Israel","NASDAQ","USD","1.00","USD","-"
"THFF","FIRST FINANCIAL CORPORATION INDIAN","Financials","Equity","13,295,715.55","0.02","13,295,715.55","335,327.00","39.65","United States","NASDAQ","USD","1.00","USD","-"
"EBF","ENNIS INC","Industrials","Equity","13,247,776.38","0.02","13,247,776.38","596,478.00","22.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Consumer Staples","Equity","13,241,554.58","0.02","13,241,554.58","1,265,923.00","10.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACEL","ACCEL ENTERTAINMENT INC CLASS A","Consumer Discretionary","Equity","13,188,058.20","0.02","13,188,058.20","1,280,394.00","10.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTA","IBOTTA INC CLASS A","Communication","Equity","13,163,647.50","0.02","13,163,647.50","189,405.00","69.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OFIX","ORTHOFIX MEDICAL INC","Health Care","Equity","13,101,250.47","0.02","13,101,250.47","844,697.00","15.51","United States","NASDAQ","USD","1.00","USD","-"
"UHT","UNIVERSAL HEALTH REALTY INCOME TRU","Real Estate","Equity","13,075,033.93","0.02","13,075,033.93","328,271.00","39.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATEX","ANTERIX INC","Communication","Equity","13,012,471.78","0.02","13,012,471.78","313,478.00","41.51","United States","NASDAQ","USD","1.00","USD","-"
"FMNB","FARMERS NATIONAL BANC CORP","Financials","Equity","13,009,427.82","0.02","13,009,427.82","990,063.00","13.14","United States","NASDAQ","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Financials","Equity","12,983,994.90","0.02","12,983,994.90","557,253.00","23.30","United States","NASDAQ","USD","1.00","USD","-"
"DAKT","DAKTRONICS INC","Information Technology","Equity","12,952,215.65","0.02","12,952,215.65","927,145.00","13.97","United States","NASDAQ","USD","1.00","USD","-"
"SLQT","SELECTQUOTE INC","Financials","Equity","12,952,841.72","0.02","12,952,841.72","3,491,332.00","3.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IIIV","I3 VERTICALS INC CLASS A","Financials","Equity","12,944,459.77","0.02","12,944,459.77","581,251.00","22.27","United States","NASDAQ","USD","1.00","USD","-"
"MCB","METROPOLITAN BANK HOLDING CORP","Financials","Equity","12,945,438.80","0.02","12,945,438.80","271,963.00","47.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIN","DINE BRANDS GLOBAL INC","Consumer Discretionary","Equity","12,936,123.48","0.02","12,936,123.48","388,239.00","33.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RBCAA","REPUBLIC BANCORP INC CLASS A","Financials","Equity","12,930,471.10","0.02","12,930,471.10","229,345.00","56.38","United States","NASDAQ","USD","1.00","USD","-"
"ATXS","ASTRIA THERAPEUTICS INC","Health Care","Equity","12,887,988.75","0.02","12,887,988.75","1,145,599.00","11.25","United States","NASDAQ","USD","1.00","USD","-"
"PRA","PROASSURANCE CORP","Financials","Equity","12,845,574.36","0.02","12,845,574.36","1,116,036.00","11.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTBI","HOMETRUST BANCSHARES INC","Financials","Equity","12,842,792.76","0.02","12,842,792.76","410,444.00","31.29","United States","NASDAQ","USD","1.00","USD","-"
"APLT","APPLIED THERAPEUTICS INC","Health Care","Equity","12,813,384.60","0.02","12,813,384.60","2,381,670.00","5.38","United States","NASDAQ","USD","1.00","USD","-"
"AMBP","ARDAGH METAL PACKAGING SA","Materials","Equity","12,759,879.72","0.02","12,759,879.72","3,574,196.00","3.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RES","RPC INC","Energy","Equity","12,739,058.19","0.02","12,739,058.19","2,155,509.00","5.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZIMV","ZIMVIE INC","Health Care","Equity","12,725,400.69","0.02","12,725,400.69","680,139.00","18.71","United States","NASDAQ","USD","1.00","USD","-"
"SGHC","SUPER GROUP LTD","Consumer Discretionary","Equity","12,714,333.98","0.02","12,714,333.98","3,674,663.00","3.46","Guernsey","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STKL","SUNOPTA INC","Consumer Staples","Equity","12,701,895.36","0.02","12,701,895.36","2,301,068.00","5.52","Canada","NASDAQ","USD","1.00","USD","-"
"QTRX","QUANTERIX CORP","Health Care","Equity","12,697,273.60","0.02","12,697,273.60","901,795.00","14.08","United States","NASDAQ","USD","1.00","USD","-"
"FPI","FARMLAND PARTNERS INC","Real Estate","Equity","12,655,236.69","0.02","12,655,236.69","1,090,029.00","11.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STER","STERLING CHECK CORP","Industrials","Equity","12,646,258.12","0.02","12,646,258.12","833,636.00","15.17","United States","NASDAQ","USD","1.00","USD","-"
"USNA","USANA HEALTH SCIENCES INC","Consumer Staples","Equity","12,613,854.30","0.02","12,613,854.30","281,685.00","44.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSFUT","CASH COLLATERAL MSFUT USD","Cash and/or Derivatives","Cash Collateral and Margins","12,588,000.00","0.02","12,588,000.00","12,588,000.00","100.00","United States","-","USD","1.00","USD","Feb 01, 2009"
"REAX","REAL BROKERAGE INC","Real Estate","Equity","12,588,739.68","0.02","12,588,739.68","2,384,231.00","5.28","Canada","NASDAQ","USD","1.00","USD","-"
"WRLD","WORLD ACCEPTANCE CORP","Financials","Equity","12,580,147.20","0.02","12,580,147.20","95,232.00","132.10","United States","NASDAQ","USD","1.00","USD","-"
"PTLO","PORTILLO S INC CLASS A","Consumer Discretionary","Equity","12,552,108.22","0.02","12,552,108.22","1,339,606.00","9.37","United States","NASDAQ","USD","1.00","USD","-"
"CDMO","AVID BIOSERVICES INC","Health Care","Equity","12,545,144.00","0.02","12,545,144.00","1,568,143.00","8.00","United States","NASDAQ","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Materials","Equity","12,539,477.33","0.02","12,539,477.33","919,991.00","13.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSPN","ONESPAN INC","Information Technology","Equity","12,533,863.59","0.02","12,533,863.59","969,363.00","12.93","United States","NASDAQ","USD","1.00","USD","-"
"STOK","STOKE THERAPEUTICS INC","Health Care","Equity","12,527,008.19","0.02","12,527,008.19","892,873.00","14.03","United States","NASDAQ","USD","1.00","USD","-"
"TRST","TRUSTCO BANK CORP","Financials","Equity","12,500,517.48","0.02","12,500,517.48","411,743.00","30.36","United States","NASDAQ","USD","1.00","USD","-"
"SNCY","SUN COUNTRY AIRLINES HOLDINGS INC","Industrials","Equity","12,471,139.80","0.02","12,471,139.80","989,773.00","12.60","United States","NASDAQ","USD","1.00","USD","-"
"REPL","REPLIMUNE GROUP INC","Health Care","Equity","12,460,164.80","0.02","12,460,164.80","1,256,065.00","9.92","United States","NASDAQ","USD","1.00","USD","-"
"SEMR","SEMRUSH HOLDINGS INC CLASS A","Information Technology","Equity","12,460,054.50","0.02","12,460,054.50","922,967.00","13.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLOW","DOUGLAS DYNAMICS INC","Industrials","Equity","12,452,147.20","0.02","12,452,147.20","561,920.00","22.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YORW","YORK WATER","Utilities","Equity","12,449,994.34","0.02","12,449,994.34","319,067.00","39.02","United States","NASDAQ","USD","1.00","USD","-"
"OLMA","OLEMA PHARMACEUTICALS INC","Health Care","Equity","12,439,212.50","0.02","12,439,212.50","995,137.00","12.50","United States","NASDAQ","USD","1.00","USD","-"
"EYPT","EYEPOINT PHARMACEUTICALS INC","Health Care","Equity","12,424,761.60","0.02","12,424,761.60","1,253,760.00","9.91","United States","NASDAQ","USD","1.00","USD","-"
"ABUS","ARBUTUS BIOPHARMA CORP","Health Care","Equity","12,412,153.26","0.02","12,412,153.26","3,536,226.00","3.51","United States","NASDAQ","USD","1.00","USD","-"
"SVRA","SAVARA INC","Health Care","Equity","12,401,397.45","0.02","12,401,397.45","2,446,035.00","5.07","United States","NASDAQ","USD","1.00","USD","-"
"CLFD","CLEARFIELD INC","Information Technology","Equity","12,326,262.77","0.02","12,326,262.77","315,977.00","39.01","United States","NASDAQ","USD","1.00","USD","-"
"BATRA","ATLANTA BRAVES HOLDINGS INC SERIES","Communication","Equity","12,314,614.84","0.02","12,314,614.84","280,643.00","43.88","United States","NASDAQ","USD","1.00","USD","-"
"CCNE","CNB FINANCIAL CORP","Financials","Equity","12,310,324.60","0.02","12,310,324.60","576,596.00","21.35","United States","NASDAQ","USD","1.00","USD","-"
"ARKO","ARKO","Consumer Discretionary","Equity","12,299,304.96","0.02","12,299,304.96","2,022,912.00","6.08","United States","NASDAQ","USD","1.00","USD","-"
